date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2023-04-03,0.14940595,0.29881191,0.13519542,0.17307611,0.00009248,0.00004056,0.00005192,0.00000000,rebalance,"[{""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.08072701397802404, ""target_weight"": 0.06987124468091117, ""post_trade_weight"": 0.0698775087504084, ""diff_weight"": -0.01085576929711286, ""gross_amount"": 0.011199435066909985, ""gross_amount_pct_nav"": 0.01085576929711286, ""fee"": 3.3598305200729954e-06, ""fee_pct_nav"": 3.2567307891338578e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.08243633817452319, ""target_weight"": 0.06610876005530052, ""post_trade_weight"": 0.06611468681199784, ""diff_weight"": -0.016327578119222665, ""gross_amount"": 0.016844467300421245, ""gross_amount_pct_nav"": 0.016327578119222665, ""fee"": 5.053340190126373e-06, ""fee_pct_nav"": 4.898273435766799e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.06590447486903335, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06590447486903335, ""gross_amount"": 0.0679908412488868, ""gross_amount_pct_nav"": 0.06590447486903335, ""fee"": 2.0397252374666038e-05, ""fee_pct_nav"": 1.9771342460710002e-05, ""name"": ""建设银行""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.06399819214047686, ""target_weight"": 0.0771502119678783, ""post_trade_weight"": 0.0771571286085035, ""diff_weight"": 0.013152019827401433, ""gross_amount"": 0.01356837899041101, ""gross_amount_pct_nav"": 0.013152019827401433, ""fee"": 4.070513697123302e-06, ""fee_pct_nav"": 3.945605948220429e-06, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.07467727452949668, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07467727452949668, ""gross_amount"": 0.07704136521115443, ""gross_amount_pct_nav"": 0.07467727452949668, ""fee"": 2.3112409563346326e-05, ""fee_pct_nav"": 2.2403182358849005e-05, ""name"": ""工商银行""}, {""ts_code"": ""01766.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.051662642316262344, ""post_trade_weight"": 0.051667273955262875, ""diff_weight"": 0.051662642316262344, ""gross_amount"": 0.05329814886171682, ""gross_amount_pct_nav"": 0.051662642316262344, ""fee"": 1.5989444658515045e-05, ""fee_pct_nav"": 1.5498792694878704e-05, ""name"": ""中国中车""}, {""ts_code"": ""01928.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.049684504894264736, ""post_trade_weight"": 0.04968895919006288, ""diff_weight"": 0.049684504894264736, ""gross_amount"": 0.051257388690350715, ""gross_amount_pct_nav"": 0.049684504894264736, ""fee"": 1.5377216607105213e-05, ""fee_pct_nav"": 1.490535146827942e-05, ""name"": ""金沙中国有限公司""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.05520142657928001, ""target_weight"": 0.07174906988876363, ""post_trade_weight"": 0.07175550230831187, ""diff_weight"": 0.01654764330948362, ""gross_amount"": 0.017071499189305457, ""gross_amount_pct_nav"": 0.01654764330948362, ""fee"": 5.1214497567916364e-06, ""fee_pct_nav"": 4.964292992845086e-06, ""name"": ""中国人寿""}]",,,,
2023-04-06,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-04-06,2023-04-06,2023-04-11,risk_on
2023-04-14,0.00539006,0.01078011,0.01181359,0.00000000,0.00000354,0.00000354,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01299.HK"", ""side"": ""buy"", ""current_weight"": 0.0561842614372575, ""target_weight"": 0.06696437319827915, ""post_trade_weight"": 0.06696458976400765, ""diff_weight"": 0.01078011176102165, ""gross_amount"": 0.01181358802319022, ""gross_amount_pct_nav"": 0.01078011176102165, ""fee"": 3.5440764069570658e-06, ""fee_pct_nav"": 3.234033528306495e-06, ""name"": ""友邦保险""}]",2023-04-14,2023-04-14,2023-04-17,risk_on
2023-04-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-04-21,2023-04-21,2023-04-24,risk_on
2023-05-02,0.06763037,0.13526075,0.08256722,0.06616820,0.00004462,0.00002477,0.00001985,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.09339875607469728, ""target_weight"": 0.07848188365671269, ""post_trade_weight"": 0.07848506844141306, ""diff_weight"": -0.014916872417984586, ""gross_amount"": 0.016402890282212132, ""gross_amount_pct_nav"": 0.014916872417984586, ""fee"": 4.9208670846636395e-06, ""fee_pct_nav"": 4.475061725395376e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.08985534264720144, ""target_weight"": 0.10577199623446547, ""post_trade_weight"": 0.10577628844840888, ""diff_weight"": 0.01591665358726403, ""gross_amount"": 0.01750226958682699, ""gross_amount_pct_nav"": 0.01591665358726403, ""fee"": 5.250680876048097e-06, ""fee_pct_nav"": 4.774996076179208e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""01928.HK"", ""side"": ""sell"", ""current_weight"": 0.04525682517705603, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04525682517705603, ""gross_amount"": 0.04976530717025489, ""gross_amount_pct_nav"": 0.04525682517705603, ""fee"": 1.4929592151076464e-05, ""fee_pct_nav"": 1.3577047553116806e-05, ""name"": ""金沙中国有限公司""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05917039601529063, ""post_trade_weight"": 0.059172797142317206, ""diff_weight"": 0.05917039601529063, ""gross_amount"": 0.06506494703431853, ""gross_amount_pct_nav"": 0.05917039601529063, ""fee"": 1.9519484110295556e-05, ""fee_pct_nav"": 1.7751118804587184e-05, ""name"": ""中国平安""}]",,,,
2023-05-05,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-05-05,2023-05-05,2023-05-08,risk_on
2023-05-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-05-12,2023-05-12,2023-05-15,risk_on
2023-05-19,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-05-19,2023-05-19,2023-05-22,risk_on
2023-05-25,0.09329483,0.18658965,0.00000000,0.19771589,0.00005931,0.00000000,0.00005931,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.08378832150997621, ""target_weight"": 0.06278454007276071, ""post_trade_weight"": 0.06278805475312876, ""diff_weight"": -0.021003781437215496, ""gross_amount"": 0.022256225275754132, ""gross_amount_pct_nav"": 0.021003781437215496, ""fee"": 6.676867582726239e-06, ""fee_pct_nav"": 6.3011344311646486e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.0599507116688968, ""target_weight"": 0.04856653109871357, ""post_trade_weight"": 0.04856924985452828, ""diff_weight"": -0.011384180570183235, ""gross_amount"": 0.012063012943989704, ""gross_amount_pct_nav"": 0.011384180570183235, ""fee"": 3.618903883196911e-06, ""fee_pct_nav"": 3.4152541710549703e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.07530946238189781, ""target_weight"": 0.059553994874378645, ""post_trade_weight"": 0.059557328708733114, ""diff_weight"": -0.01575546750751916, ""gross_amount"": 0.016694957297111263, ""gross_amount_pct_nav"": 0.01575546750751916, ""fee"": 5.0084871891333785e-06, ""fee_pct_nav"": 4.7266402522557486e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.06415302620476877, ""target_weight"": 0.052777056589334445, ""post_trade_weight"": 0.05278001105048783, ""diff_weight"": -0.011375969615434323, ""gross_amount"": 0.012054312374562857, ""gross_amount_pct_nav"": 0.011375969615434323, ""fee"": 3.616293712368857e-06, ""fee_pct_nav"": 3.412790884630297e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.1083974839750539, ""target_weight"": 0.08461629393614445, ""post_trade_weight"": 0.08462103075872482, ""diff_weight"": -0.023781190038909463, ""gross_amount"": 0.025199249212034106, ""gross_amount_pct_nav"": 0.023781190038909463, ""fee"": 7.559774763610231e-06, ""fee_pct_nav"": 7.134357011672839e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.06683677230339759, ""target_weight"": 0.04597410345115622, ""post_trade_weight"": 0.04597667708279629, ""diff_weight"": -0.020862668852241376, ""gross_amount"": 0.02210669822559814, ""gross_amount_pct_nav"": 0.020862668852241376, ""fee"": 6.632009467679441e-06, ""fee_pct_nav"": 6.258800655672412e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.10208182472177738, ""target_weight"": 0.08376936696463148, ""post_trade_weight"": 0.0837740563762155, ""diff_weight"": -0.0183124577571459, ""gross_amount"": 0.01940441945723284, ""gross_amount_pct_nav"": 0.0183124577571459, ""fee"": 5.821325837169851e-06, ""fee_pct_nav"": 5.493737327143769e-06, ""name"": ""中国移动""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.07876285083569334, ""target_weight"": 0.06397698345733595, ""post_trade_weight"": 0.06398056489071913, ""diff_weight"": -0.014785867378357402, ""gross_amount"": 0.0156675404499816, ""gross_amount_pct_nav"": 0.014785867378357402, ""fee"": 4.70026213499448e-06, ""fee_pct_nav"": 4.43576021350722e-06, ""name"": ""农业银行""}, {""ts_code"": ""01299.HK"", ""side"": ""sell"", ""current_weight"": 0.06354036504783747, ""target_weight"": 0.04890491435072887, ""post_trade_weight"": 0.04890765204924782, ""diff_weight"": -0.0146354506971086, ""gross_amount"": 0.01550815450545006, ""gross_amount_pct_nav"": 0.0146354506971086, ""fee"": 4.652446351635018e-06, ""fee_pct_nav"": 4.390635209132579e-06, ""name"": ""友邦保险""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.07308363807650652, ""target_weight"": 0.05922518004954216, ""post_trade_weight"": 0.059228495476833225, ""diff_weight"": -0.013858458026964362, ""gross_amount"": 0.014684830193300275, ""gross_amount_pct_nav"": 0.013858458026964362, ""fee"": 4.405449057990082e-06, ""fee_pct_nav"": 4.157537408089308e-06, ""name"": ""中国人寿""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.07424357020245209, ""target_weight"": 0.05340941102795304, ""post_trade_weight"": 0.053412400888326175, ""diff_weight"": -0.020834159174499052, ""gross_amount"": 0.022076488531583324, ""gross_amount_pct_nav"": 0.020834159174499052, ""fee"": 6.622946559474996e-06, ""fee_pct_nav"": 6.250247752349715e-06, ""name"": ""中国银行""}]",2023-05-25,2023-05-25,2023-05-29,caution
2023-06-01,0.03373287,0.06746574,0.01223823,0.05791175,0.00002104,0.00000367,0.00001737,0.00000000,rebalance,"[{""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.08436225731384094, ""target_weight"": 0.0961321980290049, ""post_trade_weight"": 0.09613414375744046, ""diff_weight"": 0.011769940715163971, ""gross_amount"": 0.012238227710034771, ""gross_amount_pct_nav"": 0.011769940715163971, ""fee"": 3.6714683130104313e-06, ""fee_pct_nav"": 3.530982214549191e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.05082908630488446, ""target_weight"": 0.038870299917971196, ""post_trade_weight"": 0.03887108665799587, ""diff_weight"": -0.011958786386913261, ""gross_amount"": 0.012434586926181435, ""gross_amount_pct_nav"": 0.011958786386913261, ""fee"": 3.73037607785443e-06, ""fee_pct_nav"": 3.5876359160739778e-06, ""name"": ""中国神华""}, {""ts_code"": ""01299.HK"", ""side"": ""sell"", ""current_weight"": 0.048930220865655134, ""target_weight"": 0.03839342680197228, ""post_trade_weight"": 0.03839420389002185, ""diff_weight"": -0.010536794063682856, ""gross_amount"": 0.010956018233716051, ""gross_amount_pct_nav"": 0.010536794063682856, ""fee"": 3.286805470114815e-06, ""fee_pct_nav"": 3.1610382191048565e-06, ""name"": ""友邦保险""}, {""ts_code"": ""01766.HK"", ""side"": ""sell"", ""current_weight"": 0.05546653994857559, ""target_weight"": 0.04396826344966163, ""post_trade_weight"": 0.043969153373144186, ""diff_weight"": -0.01149827649891396, ""gross_amount"": 0.01195575487354441, ""gross_amount_pct_nav"": 0.01149827649891396, ""fee"": 3.5867264620633224e-06, ""fee_pct_nav"": 3.4494829496741875e-06, ""name"": ""中国中车""}, {""ts_code"": ""02318.HK"", ""side"": ""sell"", ""current_weight"": 0.05548802768732272, ""target_weight"": 0.03378608218980653, ""post_trade_weight"": 0.0337867660245902, ""diff_weight"": -0.021701945497516188, ""gross_amount"": 0.0225653940981356, ""gross_amount_pct_nav"": 0.021701945497516188, ""fee"": 6.769618229440679e-06, ""fee_pct_nav"": 6.510583649254856e-06, ""name"": ""中国平安""}]",,,,
